


638,7,19,18,128,3
639,7,19,19,45,5
640,7,12,13,64,3
641,7,25,25,171,4
642,7,10,11,67,17
643,7,28,29,683,9
644,7,9,9,2048,92
645,7,17,21,54,13
646,7,26,28,512,14
647,7,31,33,512,11
648,7,20,21,26,4
649,7,19,20,341,2
650,7,40,40,256,4
651,7,16,18,37,2
652,7,21,21,81,5
653,7,38,38,683,44
654,7,27,29,4096,33
655,7,16,18,144,20
656,7,27,29,2048,19
657,7,30,35,114,3
658,7,29,33,37,2
659,7,31,30,114,4
660,7,32,34,-1,0
661,7,40,43,341,6
662,7,26,26,98,17
663,7,12,15,199,74
664,7,22,26,66,15
665,7,27,29,512,35
666,7,21,23,64,2
667,7,46,46,205,71
668,7,18,21,186,10
669,7,18,19,27,6
670,7,26,32,8192,10
671,7,13,15,2731,85
672,7,24,28,53,17
673,7,9,16,18,14
674,7,27,30,128,32
675,7,35,38,18,23
676,7,30,34,512,60
677,7,22,23,128,5
678,7,43,47,128,122
679,7,30,32,82,21
680,7,20,21,683,22
681,7,12,15,37,15
682,7,29,29,455,19
683,7,25,29,4096,46
684,7,19,22,72,5
685,7,54,60,302,152
686,7,28,29,256,31
687,7,30,30,2048,13
688,7,45,52,171,51
689,7,26,26,124,28
690,7,17,21,98,44
691,7,21,23,55,9
692,7,21,24,273,59
693,7,15,21,20,5
694,7,10,14,12,4
695,7,22,22,683,14
696,7,19,23,27,13
697,7,26,27,27,9
698,7,36,37,40,56
699,7,24,27,70,14
700,7,35,36,341,12
701,7,23,22,256,19
702,7,36,35,158,13
703,7,51,52,256,35
704,7,15,17,26,9
705,7,37,41,104,69
706,7,23,24,64,14
707,7,45,46,298,102
708,7,24,25,512,14
709,7,9,14,16,7
710,7,23,23,128,7
711,7,26,29,1024,78
712,7,21,23,195,10
713,7,20,23,57,6
714,7,21,25,2731,25
715,7,25,26,51,28
716,7,23,24,1365,41
717,7,26,27,34,10
718,7,25,26,128,19
719,7,19,21,24,29
720,7,24,24,161,24
721,7,11,16,15,4
722,7,8,13,16,7
723,7,22,27,205,28
724,7,21,20,228,88
725,7,15,19,256,91
726,7,11,13,14,4
727,7,7,11,11,6
728,7,26,25,64,1
729,7,19,20,-1,0
730,7,21,25,79,6
731,7,26,27,420,21
732,7,25,27,5461,91
733,7,25,28,128,37
734,7,32,38,46,35
735,7,9,11,482,13
736,7,21,20,37,6
737,7,20,22,128,5
738,7,25,26,28,23
739,7,12,15,18,20
740,7,12,15,14,4
741,7,11,14,27,10
742,7,13,20,164,38
743,7,23,23,122,68
744,7,21,24,85,6
745,7,26,28,66,78
746,7,26,27,85,10
747,7,12,13,26,14
748,7,29,30,85,9
749,7,55,56,146,19
750,7,43,47,341,68
751,7,37,39,41,10
752,7,35,38,128,15
753,7,29,31,2731,24
754,7,43,47,341,30
755,7,7,7,6,6
756,7,19,19,410,92
757,7,18,20,68,23
758,7,17,22,-1,0
759,7,11,12,20,4
760,7,33,36,68,20
761,7,36,40,31,63
762,7,17,21,512,19
763,7,9,8,11,2
764,7,18,24,2731,23
765,7,30,31,102,61
766,7,9,12,22,6
767,7,13,14,30,14
768,7,13,15,410,20
769,7,39,41,85,12
770,7,8,12,22,6
771,7,22,25,31,18
772,7,18,20,101,28
773,7,17,22,128,30
774,7,29,28,683,33
775,7,27,32,64,10
776,7,21,21,36,7
777,7,34,36,512,20
778,7,34,36,410,59
779,7,14,17,43,14
780,7,14,16,1365,85
781,7,14,19,36,4
782,7,25,27,178,2
783,7,15,16,14,5
784,7,28,29,161,11
785,7,32,35,171,10
786,7,28,32,68,18
787,7,8,13,8,3
788,7,14,14,16,4
789,7,32,33,2048,19
790,7,35,36,65,31
791,7,26,27,1024,8
792,7,10,14,22,2
793,7,23,24,512,48
794,7,24,25,120,14
795,7,41,43,683,43
796,7,24,25,256,7
797,7,15,19,117,22
798,7,18,18,512,36
799,7,26,27,546,77
800,7,24,26,137,22
801,7,18,22,192,19
802,7,25,27,171,32
803,7,17,19,46,29
804,7,26,26,585,27
805,7,28,29,1024,12
806,7,21,21,144,24
807,7,12,14,42,20
808,7,18,25,102,13
809,7,37,39,512,29
810,7,33,35,512,14
811,7,22,22,43,6
812,7,37,38,102,48
813,7,10,14,18,14
814,7,10,11,33,19
815,7,14,16,248,24
816,7,12,14,22,2
817,7,23,25,128,31
818,7,22,22,128,10
819,7,26,27,341,80
820,7,29,29,171,29
821,7,20,20,93,2
822,7,27,28,341,47
823,7,14,21,164,20
824,7,36,37,85,29
825,7,20,20,128,3
826,7,13,16,128,15
827,7,25,27,59,45
828,7,11,14,630,23
829,7,21,24,910,40
830,7,53,61,683,89
831,7,23,27,33,19
832,7,43,47,58,128
833,7,19,21,80,20
834,7,23,26,315,28
835,7,38,42,260,47
836,7,9,10,18,9
837,7,30,32,341,21
838,7,10,12,8,4
839,7,24,26,43,20
840,7,15,20,13,2
841,7,24,25,62,7
842,7,21,25,293,29
843,7,10,13,128,11
844,7,13,14,35,1
845,7,29,30,102,40
846,7,23,28,1365,6
847,7,10,12,128,14
848,7,31,34,128,64
849,7,35,38,95,54
850,7,32,34,455,45
851,7,31,33,512,51
852,7,49,58,1365,107
853,7,29,31,171,2
854,7,17,21,124,7
855,7,39,39,68,85
856,7,7,14,10,4
857,7,8,11,12,19
858,7,23,23,43,9
859,7,36,37,455,95
860,7,12,14,21,6
861,7,24,24,182,3
862,7,16,16,108,20
863,7,29,28,128,89
864,7,25,27,256,10
865,7,10,12,482,13
866,7,23,26,85,6
867,7,21,22,66,1
868,7,33,36,1365,34
869,7,12,13,146,10
870,7,22,25,256,28
871,7,28,32,46,33
872,7,22,25,128,14
873,7,26,28,72,2
874,7,33,35,98,28
875,7,32,34,76,35
876,7,23,24,256,37
877,7,39,42,2731,47
878,7,21,22,205,13
879,7,40,43,607,90
880,7,30,33,216,18
881,7,24,24,62,24
882,7,33,33,533,90
883,7,19,20,-1,0
884,7,23,22,152,38
885,7,25,26,85,2
886,7,27,27,512,42
887,7,24,25,164,25
888,7,31,31,93,15
889,7,19,21,39,9
890,7,21,25,32,3
891,7,19,23,273,29
892,7,27,27,104,74
893,7,26,30,28,41
894,7,12,13,37,3
895,7,36,39,512,81
896,7,14,15,49,16
897,7,43,45,27,93
898,7,15,18,395,9
899,7,36,37,341,28
900,7,19,22,34,5
901,7,9,14,16,4
902,7,54,55,114,89
903,7,16,17,44,3
904,7,10,12,19,8
905,7,19,20,37,2
906,7,31,31,64,8
907,7,24,27,87,3
908,7,25,26,47,2
909,7,20,24,32,42
910,7,29,31,2048,34
911,7,21,24,122,3
912,7,24,27,1365,23
913,7,14,20,236,28
914,7,16,16,20,2
915,7,17,21,49,5
916,7,13,14,114,6
917,7,23,25,25,12
918,7,11,11,98,19
919,7,11,14,14,5
920,7,25,30,341,62
921,7,38,42,68,70
922,7,28,28,24,107
923,7,24,26,-1,0
924,7,15,16,80,22
925,7,22,23,64,12
926,7,34,35,683,30
927,7,37,38,186,20
928,7,8,10,15,4
929,7,18,20,53,19
930,7,31,32,256,6
931,7,31,31,2731,19
932,7,13,14,146,9
933,7,34,46,64,52
934,7,30,32,228,19
935,7,14,16,14,6
936,7,22,24,341,126
937,7,30,30,128,42
938,7,28,32,128,98
939,7,19,22,98,21
940,7,10,11,21,6
941,7,19,22,55,32
942,7,30,29,164,94
943,7,43,51,66,84
944,7,47,47,2383,167
945,7,21,29,228,109
946,7,14,15,341,24
947,7,18,17,512,25
948,7,17,16,293,36
949,7,17,17,54,6
950,7,23,22,171,8
951,7,25,26,102,19
952,7,20,19,85,2
953,7,31,31,102,23
954,7,42,45,256,44
955,7,18,21,60,12
956,7,11,14,128,15
957,7,27,28,54,12
958,7,20,24,128,18
959,7,15,19,137,29
960,7,19,20,20,2
961,7,13,13,24,6
962,7,15,18,51,2
963,7,22,24,35,3
964,7,28,29,-1,0
965,7,12,14,51,17
966,7,13,22,1365,19
967,7,18,20,137,35
968,7,9,11,31,7
969,7,5,8,11,2
970,7,7,13,19,8
971,7,18,18,910,5
972,7,20,28,125,34
973,7,20,22,148,23
974,7,21,23,37,9
975,7,34,37,55,8
976,7,20,27,38,6
977,7,26,28,73,22
978,7,16,17,36,6
979,7,12,14,23,2
980,7,19,21,-1,0
981,7,28,30,512,31
982,7,14,15,287,20
983,7,17,20,8192,40
984,7,26,25,79,16
985,7,21,27,1024,67
986,7,24,26,512,13
987,7,17,21,1365,19
988,7,17,17,256,25
989,7,14,14,2731,85
990,7,18,18,128,31
991,7,24,24,85,13
992,7,31,33,1024,89
993,7,16,19,21,8
994,7,7,11,8,4
995,7,11,14,14,17
996,7,27,29,155,73
997,7,20,24,68,11
998,7,38,37,303,10
999,7,20,19,79,1
0,8,88,95,341,75
1,8,64,68,-1,0
2,8,62,67,512,63
3,8,46,51,256,36
4,8,40,41,170,13
5,8,56,59,2048,31
6,8,52,55,334,53
7,8,41,43,278,99
8,8,42,46,75,61
9,8,57,60,910,67
10,8,61,70,4096,64
11,8,44,47,4096,79
12,8,33,39,89,10
13,8,52,60,10923,89
14,8,52,54,683,90
15,8,44,48,26,23
16,8,28,35,3449,111
17,8,33,39,410,28
18,8,70,71,298,44
19,8,53,61,447,39
20,8,81,87,116,97
21,8,47,48,117,48
22,8,50,55,158,2
23,8,63,66,1024,29
24,8,47,51,1024,68
25,8,53,56,73,53
26,8,54,57,264,53
27,8,30,35,455,60
28,8,92,102,1024,104
29,8,53,63,65,88
30,8,73,76,127,100
31,8,41,49,128,30
32,8,36,40,2383,107
33,8,86,95,809,80
34,8,73,76,273,101
35,8,39,44,9533,130
36,8,34,39,360,53
37,8,46,49,116,44
38,8,66,70,250,94
39,8,38,42,89,30
40,8,42,49,1260,41
41,8,50,54,232,102
42,8,33,38,512,40
43,8,37,44,47,4
44,8,46,46,2048,36
45,8,35,40,78,51
46,8,63,68,128,38
47,8,61,64,264,60
48,8,41,47,146,44
49,8,36,39,273,7
50,8,52,55,93,44
51,8,30,34,256,17
52,8,40,46,208,69
53,8,39,45,7282,75
54,8,69,75,205,55
55,8,43,43,936,121
56,8,35,43,256,16
57,8,51,55,228,68
58,8,39,43,51,19
59,8,44,48,112,115
60,8,51,56,2048,75
61,8,24,26,45,10
62,8,54,56,111,24
63,8,70,81,293,80
64,8,79,84,2731,50
65,8,46,49,282,17
66,8,38,43,9533,147
67,8,60,66,809,167
68,8,47,52,360,9
69,8,29,37,455,29
70,8,42,47,334,119
71,8,43,42,410,48
72,8,49,55,2731,37
73,8,40,39,256,5
74,8,43,45,256,96
75,8,42,45,400,59
76,8,27,29,410,24
77,8,53,55,1456,49
78,8,31,39,1024,72
79,8,45,48,146,100
80,8,40,40,1024,4
81,8,50,54,39,94
82,8,38,42,116,149
83,8,32,33,256,10
84,8,53,54,85,29
85,8,73,80,780,100
86,8,40,42,146,19
87,8,28,36,102,24
88,8,32,37,420,37
89,8,37,40,293,63
90,8,62,69,293,43
91,8,37,42,228,27
92,8,34,35,512,38
93,8,59,66,4096,106
94,8,39,48,328,102
95,8,40,46,372,52
96,8,32,37,5461,19
97,8,56,57,195,85
98,8,37,39,195,32
99,8,10,16,10,4
100,8,64,75,234,30
101,8,46,53,287,57
102,8,24,25,69,1
103,8,26,29,44,27
104,8,75,84,266,175
105,8,37,40,1365,59
106,8,31,40,256,32
107,8,40,42,794,45
108,8,38,40,302,157
109,8,45,51,468,34
110,8,36,37,228,37
111,8,19,26,410,24
112,8,49,53,2048,32
113,8,39,43,533,86
114,8,20,26,318,48
115,8,56,60,91,28
116,8,28,33,278,13
117,8,84,93,3641,96
118,8,48,56,108,4
119,8,34,42,2048,16
120,8,35,39,156,125
121,8,35,39,683,8
122,8,38,45,819,72
123,8,30,32,33,21
124,8,21,24,29,17
125,8,54,59,196,55
126,8,31,39,630,42
127,8,19,23,31,6
128,8,36,40,1214,50
129,8,38,42,512,27
130,8,41,47,512,36
131,8,45,50,131,42
132,8,39,47,1024,10
133,8,35,39,341,26
134,8,31,35,144,17
135,8,29,28,69,20
136,8,23,30,120,23
137,8,31,32,455,42
138,8,35,36,117,39
139,8,20,27,130,20
140,8,46,47,287,178
141,8,29,31,72,2
142,8,30,34,150,62
143,8,46,51,2383,187
144,8,42,46,315,34
145,8,26,30,799,20
146,8,24,27,1365,8
147,8,50,54,546,98
148,8,27,35,43,23
149,8,37,42,590,27
150,8,26,28,321,46
151,8,33,39,78,94
152,8,29,33,101,36
153,8,23,28,128,29
154,8,38,43,94,41
155,8,32,36,2731,24
156,8,18,21,512,49
157,8,40,43,298,78
158,8,27,31,256,54
159,8,38,40,2731,32
160,8,22,24,171,33
161,8,9,13,10,4
162,8,80,86,287,178
163,8,35,37,225,9
164,8,31,35,599,41
165,8,28,33,43,39
166,8,48,52,256,95
167,8,56,62,116,139
168,8,19,26,196,30
169,8,36,42,5461,68
170,8,26,31,117,32
171,8,48,53,455,62
172,8,21,27,78,3
173,8,45,50,299,41
174,8,41,50,683,111
175,8,15,16,17,2
176,8,39,41,910,52
177,8,28,29,171,11
178,8,34,38,54,52
179,8,38,40,993,39
180,8,75,81,112,150
181,8,21,26,1365,89
182,8,33,40,819,50
183,8,34,35,146,18
184,8,35,40,341,90
185,8,37,43,149,17
186,8,29,29,220,59
187,8,9,17,11,4
188,8,19,21,15,6
189,8,14,16,98,12
190,8,37,39,134,18
191,8,8,16,10,4
192,8,24,27,51,8
193,8,59,63,7282,123
194,8,28,32,431,18
195,8,37,39,341,22
196,8,28,31,2048,104
197,8,28,29,147,10
198,8,33,39,341,96
199,8,25,29,183,41
200,8,25,26,1024,51
201,8,40,40,439,12
202,8,82,87,46,24
203,8,34,38,465,142
204,8,40,42,630,105
205,8,29,30,2731,56
206,8,80,89,99,190
207,8,25,28,767,24
208,8,41,48,273,49
209,8,25,25,819,18
210,8,21,25,1066,164
211,8,25,28,51,23
212,8,31,37,161,27
213,8,36,39,260,29
214,8,48,51,41,97
215,8,57,61,85,12
216,8,40,44,2570,115
217,8,26,28,10923,63
218,8,48,49,2608,30
219,8,28,33,37,44
220,8,48,53,273,91
221,8,32,43,278,51
222,8,18,24,44,3
223,8,34,39,256,98
224,8,41,46,98,49
225,8,22,24,205,33
226,8,44,46,144,11
227,8,28,32,20,66
228,8,22,23,683,26
229,8,24,25,114,1
230,8,29,31,372,15
231,8,43,48,455,94
232,8,19,24,-1,0
233,8,20,22,26,23
234,8,61,68,512,101
235,8,22,22,144,5
236,8,44,52,512,33
237,8,42,45,4096,131
238,8,37,39,25,24
239,8,50,56,575,132
240,8,23,26,228,3
241,8,23,23,138,2
242,8,43,46,139,64
243,8,24,26,120,14
244,8,31,34,910,41
245,8,33,34,1285,32
246,8,20,24,70,23
247,8,22,30,1024,72
248,8,39,41,2048,38
249,8,27,30,546,59
250,8,17,24,234,15
251,8,41,48,228,33
252,8,20,23,24,10
253,8,33,45,221,67
254,8,45,51,468,34
255,8,76,83,280,159
256,8,28,32,256,58
257,8,28,31,1365,12
258,8,34,43,67,38
259,8,32,31,1024,51
260,8,29,32,910,106
261,8,20,22,55,12
262,8,44,45,248,121
263,8,94,102,74,158
264,8,36,36,170,63
265,8,17,22,44,9
266,8,20,24,256,64
267,8,18,22,195,15
268,8,36,38,256,96
269,8,30,30,129,23
270,8,32,34,2048,44
271,8,43,51,683,62
272,8,38,41,266,131
273,8,20,24,184,37
274,8,15,22,20,66
275,8,20,26,221,19
276,8,33,37,150,15
277,8,19,22,75,10
278,8,27,35,303,39
279,8,25,28,178,15
280,8,15,18,38,36
281,8,38,42,163,95
282,8,23,24,132,30
283,8,32,35,372,12
284,8,31,37,293,62
285,8,27,31,1365,46
286,8,31,35,455,72
287,8,88,94,4096,110
288,8,21,27,273,35
289,8,48,49,74,169
290,8,27,31,228,41
291,8,48,50,266,82
292,8,46,48,400,39
293,8,31,35,128,19
294,8,28,31,504,17
295,8,63,67,2383,96
296,8,32,36,106,28
297,8,35,39,1024,46
298,8,33,38,321,55
299,8,48,50,1024,17
300,8,69,76,3641,113
301,8,29,31,94,18
302,8,30,34,118,23
303,8,49,50,468,88
304,8,30,35,256,18
305,8,21,28,32,25
306,8,30,33,428,9
307,8,58,59,150,47
308,8,32,34,1365,40
309,8,33,37,1024,98
310,8,17,24,512,33
311,8,35,40,669,23
312,8,39,45,683,77
313,8,26,30,7282,75
314,8,30,37,107,73
315,8,25,26,1024,9
316,8,14,15,110,32
317,8,9,15,11,4
318,8,24,25,85,79
319,8,26,37,512,42
320,8,17,20,20,14
321,8,32,34,128,32
322,8,32,42,1197,141
323,8,47,52,100,81
324,8,33,40,287,181
325,8,54,61,200,137
326,8,22,27,117,116
327,8,27,28,147,23
328,8,41,43,252,51
329,8,32,33,120,17
330,8,48,53,256,48
331,8,46,52,256,16
332,8,47,50,28,61
333,8,20,24,1024,40
334,8,28,33,799,28
335,8,30,32,200,140
336,8,50,49,234,66
337,8,47,51,2731,84
338,8,31,35,2731,36
339,8,24,26,61,3
340,8,29,28,455,37
341,8,25,30,63,20
342,8,32,35,228,24
343,8,82,85,186,115
344,8,35,42,2731,19
345,8,30,30,102,2
346,8,34,34,910,96
347,8,63,69,85,79
348,8,20,25,146,55
349,8,20,23,49,12
350,8,41,44,273,144
351,8,28,30,182,27
352,8,29,29,167,34
353,8,36,37,1214,79
354,8,31,34,10486,89
355,8,38,41,96,15
356,8,38,41,1024,37
357,8,13,16,27,6
358,8,24,25,128,8
359,8,47,47,512,156
360,8,17,20,256,99
361,8,20,21,130,22
362,8,19,23,410,13
363,8,36,37,5461,53
364,8,47,47,278,130
365,8,21,28,1024,28
366,8,14,21,372,44
367,8,36,42,341,135
368,8,35,41,144,51
369,8,52,56,124,110
370,8,49,52,287,115
371,8,23,26,146,33
372,8,19,20,48,20
373,8,24,26,520,108
374,8,21,21,1024,53
375,8,18,22,65,18
376,8,23,30,171,3
377,8,30,30,157,10
378,8,38,40,144,40
379,8,27,29,162,62
380,8,50,54,178,37
381,8,9,14,12,3
382,8,8,16,8,6
383,8,33,43,1820,82
384,8,34,35,410,42
385,8,26,30,341,22
386,8,20,22,196,30
387,8,35,35,205,47
388,8,27,31,256,51
389,8,22,25,871,127
390,8,40,42,455,37
391,8,33,37,96,10
392,8,26,29,44,34
393,8,17,21,233,22
394,8,33,36,1024,53
395,8,27,30,468,88
396,8,46,48,241,55
397,8,34,34,228,97
398,8,44,47,1024,23
399,8,35,40,630,26
400,8,37,41,376,78
401,8,36,39,512,91
402,8,28,33,3641,64
403,8,33,36,278,79
404,8,24,31,1365,6
405,8,12,17,17,4
406,8,25,29,128,6
407,8,19,25,2731,24
408,8,34,40,712,40
409,8,24,28,512,50
410,8,32,36,5461,70
411,8,26,28,780,47
412,8,28,29,2383,123
413,8,28,31,780,101
414,8,28,32,630,38
415,8,37,39,133,55
416,8,14,17,18,20
417,8,22,26,1820,65
418,8,37,43,2048,30
419,8,14,24,21,3
420,8,40,46,315,13
421,8,26,31,4096,56
422,8,43,45,4766,107
423,8,11,13,27,11
424,8,19,22,566,30
425,8,12,17,19,5
426,8,16,16,683,10
427,8,33,33,3449,111
428,8,23,24,1192,78
429,8,22,28,273,73
430,8,33,36,228,95
431,8,44,51,303,66
432,8,21,22,114,55
433,8,32,36,1024,48
434,8,27,31,89,10
435,8,6,13,10,3
436,8,40,42,410,50
437,8,27,28,2383,93
438,8,48,51,273,62
439,8,28,29,43,8
440,8,24,26,212,33
441,8,29,32,910,17
442,8,22,23,91,32
443,8,20,22,410,10
444,8,32,35,116,19
445,8,30,30,604,152
446,8,43,47,113,90
447,8,43,50,910,49
448,8,21,23,683,59
449,8,15,19,18,20
450,8,16,21,28,17
451,8,39,43,512,9
452,8,29,30,910,29
453,8,35,36,4766,105
454,8,52,57,256,97
455,8,27,28,108,64
456,8,34,34,218,129
457,8,39,39,565,51
458,8,16,19,512,51
459,8,19,22,210,29
460,8,23,28,73,53
461,8,21,22,315,20
462,8,21,24,171,31
463,8,35,38,320,159
464,8,16,21,224,19
465,8,18,23,76,6
466,8,42,43,98,95
467,8,39,43,819,57
468,8,27,31,79,28
469,8,21,25,212,37
470,8,34,35,546,146
471,8,20,23,120,23
472,8,16,17,533,131
473,8,27,29,630,29
474,8,37,45,356,116
475,8,26,31,32,29
476,8,39,41,2731,57
477,8,16,20,34,2
478,8,17,24,341,12
479,8,25,27,294,13
480,8,40,40,152,24
481,8,32,33,1285,114
482,8,35,37,2383,62
483,8,43,43,113,108
484,8,26,30,105,18
485,8,29,31,84,29
486,8,30,32,115,4
487,8,29,31,67,71
488,8,27,28,122,63
489,8,28,32,102,44
490,8,26,31,104,23
491,8,11,15,12,19
492,8,30,34,4096,47
493,8,34,36,504,131
494,8,43,46,1365,39
495,8,29,35,128,102
496,8,31,32,91,59
497,8,25,29,108,32
498,8,29,29,287,57
499,8,40,44,819,32
500,8,24,27,35,6
501,8,16,17,80,22
502,8,31,32,533,86
503,8,33,37,2048,27
504,8,32,36,4766,127
505,8,25,28,170,53
506,8,19,21,112,32
507,8,37,39,144,23
508,8,34,36,410,82
509,8,19,19,234,21
510,8,34,35,511,152
511,8,38,40,1820,70
512,8,37,41,819,47
513,8,43,47,546,146
514,8,43,45,282,16
515,8,31,34,102,52
516,8,66,68,1192,165
517,8,47,53,683,78
518,8,63,64,1872,161
519,8,30,35,256,64
520,8,23,22,51,9
521,8,43,43,910,126
522,8,21,22,121,7
523,8,28,30,341,22
524,8,54,58,228,117
525,8,26,28,109,46
526,8,19,19,50,8
527,8,32,32,229,135
528,8,33,37,59,26
529,8,21,22,1197,52
530,8,24,24,49,2
531,8,25,26,585,5
532,8,22,26,128,108
533,8,23,25,216,20
534,8,21,22,27,42
535,8,21,21,124,54
536,8,46,50,1365,44
537,8,28,31,390,40
538,8,22,24,293,24
539,8,9,13,19,5
540,8,20,22,39,18
541,8,38,42,245,132
542,8,16,21,18,14
543,8,14,20,4096,65
544,8,22,25,47,8
545,8,38,45,256,54
546,8,31,33,3641,84
547,8,41,43,683,85
548,8,33,36,49,30
549,8,19,19,16384,41
550,8,16,20,52,8
551,8,27,30,155,2
552,8,27,27,152,8
553,8,19,24,910,40
554,8,26,29,30,11
555,8,40,43,468,140
556,8,17,17,36,9
557,8,21,25,282,19
558,8,18,21,794,44
559,8,35,37,993,103
560,8,27,30,223,37
561,8,45,47,9533,122
562,8,23,24,221,52
563,8,26,32,2048,16
564,8,31,34,85,113
565,8,22,25,30,13
566,8,26,27,161,37
567,8,49,51,128,81
568,8,30,31,79,32
569,8,36,38,1986,147
570,8,22,25,205,33
571,8,27,27,84,1
572,8,29,37,410,70
573,8,29,31,512,10
574,8,26,31,256,48
575,8,38,38,328,34
576,8,28,27,266,60
577,8,24,28,124,33
578,8,26,33,372,29
579,8,18,20,67,17
580,8,36,39,683,57
581,8,20,23,341,22
582,8,30,36,767,24
583,8,33,35,256,3
584,8,55,57,91,123
585,8,17,23,27,2
586,8,35,36,70,45
587,8,32,32,512,49
588,8,48,53,133,88
589,8,29,30,-1,0
590,8,30,33,1820,108
591,8,41,47,124,150
592,8,10,14,2048,46
593,8,31,31,10923,19
594,8,35,38,1024,10
595,8,24,27,41,58
596,8,22,25,819,20
597,8,15,15,20,7
598,8,10,16,18,14
599,8,24,25,10923,10
600,8,19,20,819,24
601,8,19,22,101,17
602,8,32,33,128,31
603,8,17,20,65,25
604,8,24,26,67,1
605,8,33,32,146,24
606,8,16,21,17,9
607,8,18,19,50,14
608,8,37,40,1024,23
609,8,16,21,607,45
610,8,24,30,293,101
611,8,31,37,161,39
612,8,31,33,52,28
613,8,23,24,124,14
614,8,23,27,4096,33
615,8,21,24,265,50
616,8,19,24,512,24
617,8,27,32,5461,68
618,8,22,26,108,5
619,8,27,31,1208,152
620,8,13,15,1365,54
621,8,31,34,137,68
622,8,34,34,910,5
623,8,8,12,12,3
624,8,31,34,64,4
625,8,27,29,205,11
626,8,59,64,218,141
627,8,8,11,227,13
628,8,24,28,157,50
629,8,39,45,19065,183
630,8,21,23,66,7
631,8,9,12,482,13
632,8,8,13,12,19
633,8,12,15,397,39
634,8,35,37,186,117
635,8,17,18,32,3
636,8,26,31,4096,48
637,8,25,30,228,33
638,8,21,20,256,3
639,8,22,24,79,38
640,8,15,17,1872,143
641,8,29,29,511,149
642,8,13,14,67,17
643,8,33,35,410,65
644,8,11,12,4096,92
645,8,20,24,102,37
646,8,29,31,936,44
647,8,37,39,2731,50
648,8,23,24,683,32
649,8,23,24,431,2
650,8,43,43,147,10
651,8,18,21,37,2
652,8,26,26,250,9
653,8,41,41,546,60
654,8,32,35,2731,99
655,8,19,21,7282,133
656,8,30,32,4096,19
657,8,34,39,228,3
658,8,32,36,57,2
659,8,34,34,512,99
660,8,36,38,790,89
661,8,47,50,910,134
662,8,30,30,273,118
663,8,16,19,397,74
664,8,27,31,1365,133
665,8,30,32,454,35
666,8,24,26,607,80
667,8,46,50,410,117
668,8,21,24,134,10
669,8,22,23,47,29
670,8,30,37,910,41
671,8,15,17,1820,85
672,8,27,32,334,118
673,8,10,18,17,14
674,8,31,35,256,101
675,8,37,43,19,49
676,8,36,40,144,128
677,8,25,26,221,14
678,8,46,51,410,149
679,8,35,37,205,43
680,8,24,25,780,87
681,8,15,19,73,15
682,8,33,33,910,19
683,8,29,33,10486,90
684,8,23,27,145,5
685,8,60,66,436,173
686,8,34,35,167,60
687,8,35,36,116,100
688,8,50,58,533,94
689,8,28,30,88,28
690,8,18,23,196,44
691,8,27,29,98,100
692,8,27,30,157,82
693,8,18,25,1170,27
694,8,11,16,12,4
695,8,25,25,512,93
696,8,22,26,54,13
697,8,29,30,147,22
698,8,43,44,170,99
699,8,27,31,496,27
700,8,39,40,683,12
701,8,26,25,172,19
702,8,38,38,315,13
703,8,54,55,144,102
704,8,18,21,195,33
705,8,41,45,208,69
706,8,25,27,1066,145
707,8,51,53,167,112
708,8,28,29,195,14
709,8,11,16,18,7
710,8,30,30,2048,52
711,8,29,36,2048,99
712,8,25,27,390,10
713,8,24,28,137,68
714,8,25,29,5461,25
715,8,28,29,84,28
716,8,28,30,128,49
717,8,30,31,68,10
718,8,28,29,135,19
719,8,22,24,48,29
720,8,28,28,321,24
721,8,14,19,29,4
722,8,10,17,18,20
723,8,26,31,410,28
724,8,24,23,1024,105
725,8,19,23,512,91
726,8,13,17,12,4
727,8,7,13,8,19
728,8,30,29,910,72
729,8,23,24,-1,0
730,8,25,30,92,6
731,8,31,34,133,119
732,8,29,31,780,91
733,8,29,34,293,112
734,8,37,44,91,38
735,8,12,15,4096,194
736,8,24,24,74,6
737,8,23,25,10923,56
738,8,29,30,36,25
739,8,15,19,36,20
740,8,15,18,27,4
741,8,15,18,54,10
742,8,15,22,200,41
743,8,27,27,195,68
744,8,25,28,135,6
745,8,29,31,132,78
746,8,30,31,171,14
747,8,15,16,28,14
748,8,33,35,2048,38
749,8,59,60,159,45
750,8,47,51,683,127
751,8,43,45,2131,144
752,8,41,44,428,63
753,8,32,34,5461,24
754,8,45,51,853,165
755,8,8,9,13,19
756,8,22,22,819,92
757,8,21,23,683,62
758,8,20,25,-1,0
759,8,14,15,19,4
760,8,37,40,144,83
761,8,39,43,62,63
762,8,20,24,1024,19
763,8,11,10,15,2
764,8,22,28,2383,187
765,8,35,36,19065,187
766,8,13,16,221,19
767,8,17,19,16384,39
768,8,15,17,819,20
769,8,43,46,420,49
770,8,11,15,224,19
771,8,24,28,62,23
772,8,24,27,853,206
773,8,21,27,936,77
774,8,33,32,910,61
775,8,32,37,82,136
776,8,23,25,58,17
777,8,39,41,1024,29
778,8,38,40,1425,73
779,8,18,21,67,75
780,8,16,20,3641,93
781,8,17,22,47,4
782,8,29,31,575,100
783,8,18,19,27,5
784,8,31,33,53,11
785,8,35,39,341,10
786,8,31,36,207,37
787,8,10,15,16,4
788,8,18,18,630,95
