563,609,2051,863.0,2051,12306.0,39710,39710,16769,19342,0,16819,0,1,1000,7,1,false,73
563,610,2054,863.0,2054,12324.0,39770,39770,16769,19342,0,16819,0,1,1000,6,1,false,73
563,611,2058,863.0,2058,12348.0,39847,39847,16769,19342,0,16819,0,1,1000,7,1,false,73
563,612,2061,863.0,2061,12366.0,39900,39900,16769,19342,0,16819,0,1,1000,7,1,false,73
563,613,2065,864.0,2065,12390.0,39979,39979,16791,19342,0,16841,0,1,1000,7,1,false,73
563,614,2069,864.0,2069,12414.0,40062,40062,16791,19342,0,16841,0,1,1000,7,1,false,73
563,615,2072,865.0,2072,12432.0,40115,40115,16805,19342,0,16855,0,1,1000,6,1,false,73
563,616,2075,865.0,2075,12450.0,40178,40178,16805,19342,0,16855,0,1,1000,7,1,false,73
563,617,2078,865.0,2078,12468.0,40227,40227,16805,19342,0,16855,0,1,1000,6,1,false,73
563,618,2082,865.0,2082,12492.0,40309,40309,16805,19342,0,16855,0,1,1000,6,1,false,73
563,619,2085,865.0,2085,12510.0,40366,40366,16805,19342,0,16855,0,1,1000,6,1,false,73
563,620,2088,865.0,2088,12528.0,40426,40426,16805,19342,0,16855,0,1,1000,6,1,false,73
563,621,2091,865.0,2091,12546.0,40477,40477,16805,19342,0,16855,0,1,1000,6,1,false,73
563,622,2095,865.0,2095,12570.0,40562,40562,16805,19342,0,16855,0,1,1000,7,1,false,73
563,623,2098,865.0,2098,12588.0,40626,40626,16805,19342,0,16855,0,1,1000,7,1,false,73
563,624,2101,866.0,2101,12606.0,40687,40687,16829,19342,0,16879,0,1,1000,7,1,false,73
563,625,2104,866.0,2104,12624.0,40759,40759,16829,19342,0,16879,0,1,1000,6,1,false,73
563,626,2108,867.0,2108,12648.0,40841,40841,16855,19342,0,16905,0,1,1000,7,1,false,73
563,627,2112,867.0,2112,12672.0,40903,40903,16855,19342,0,16905,0,1,1000,6,1,false,73
563,628,2115,867.0,2115,12690.0,40958,40958,16855,19342,0,16905,0,1,1000,6,1,false,73
563,629,2118,868.0,2118,12708.0,41013,41013,16873,19342,0,16923,0,1,1000,6,1,false,73
563,630,2121,869.0,2121,12726.0,41072,41072,16898,19342,0,16948,0,1,1000,6,1,false,73
563,631,2125,869.0,2125,12750.0,41153,41153,16898,19342,0,16948,0,1,1000,7,1,false,73
563,632,2129,869.0,2129,12774.0,41224,41224,16898,19342,0,16948,0,1,1000,7,1,false,73
563,633,2133,870.0,2133,12798.0,41312,41312,16920,19342,0,16970,0,1,1000,7,1,false,73
563,634,2137,871.0,2137,12822.0,41395,41395,16941,19342,0,16991,0,1,1000,7,1,false,73
563,635,2140,872.0,2140,12840.0,41446,41446,16958,19342,0,17008,0,1,1000,6,1,false,73
563,636,2144,872.0,2144,12864.0,41513,41513,16958,19342,0,17008,0,1,1000,7,1,false,73
563,637,2147,872.0,2147,12882.0,41576,41576,16958,19342,0,17008,0,1,1000,6,1,false,73
563,638,2150,872.0,2150,12900.0,41640,41640,16958,19342,0,17008,0,1,1000,6,1,false,73
563,639,2154,873.0,2154,12924.0,41714,41714,16975,19342,0,17025,0,1,1000,7,1,false,73
563,640,2157,873.0,2157,12942.0,41773,41773,16975,19342,0,17025,0,1,1000,7,1,false,73
563,641,2160,873.0,2160,12960.0,41828,41828,16975,19342,0,17025,0,1,1000,7,1,false,73
563,642,2163,873.0,2163,12978.0,41881,41881,16975,19342,0,17025,0,1,1000,6,1,false,73
563,643,2166,874.0,2166,12996.0,41937,41937,16991,19342,0,17041,0,1,1000,7,1,false,73
563,644,2169,875.0,2169,13014.0,41993,41993,17010,19342,0,17060,0,1,1000,6,1,false,73
563,645,2173,875.0,2173,13038.0,42071,42071,17010,19342,0,17060,0,1,1000,6,1,false,73
563,646,2176,875.0,2176,13056.0,42129,42129,17010,19342,0,17060,0,1,1000,6,1,false,73
563,647,2180,875.0,2180,13080.0,42201,42201,17010,19342,0,17060,0,1,1000,7,1,false,73
563,648,2184,876.0,2184,13104.0,42277,42277,17028,19342,0,17078,0,1,1000,7,1,false,73
563,649,2188,876.0,2188,13128.0,42357,42357,17028,19342,0,17078,0,1,1000,7,1,false,73
563,650,2191,876.0,2191,13146.0,42420,42420,17028,19342,0,17078,0,1,1000,6,1,false,73
563,651,2194,877.0,2194,13164.0,42476,42476,17047,19342,0,17097,0,1,1000,6,1,false,73
563,652,2198,878.0,2198,13188.0,42548,42548,17061,19342,0,17111,0,1,1000,7,1,false,73
563,653,2201,879.0,2201,13206.0,42597,42597,17078,19342,0,17128,0,1,1000,6,1,false,73
563,654,2204,879.0,2204,13224.0,42663,42663,17078,19342,0,17128,0,1,1000,6,1,false,73
563,655,2208,880.0,2208,13248.0,42747,42747,17097,19342,0,17147,0,1,1000,7,1,false,73
563,656,2212,882.0,2212,13272.0,42828,42828,17132,19342,0,17182,0,1,1000,7,1,false,73
563,657,2216,882.0,2216,13296.0,42902,42902,17132,19342,0,17182,0,1,1000,6,1,false,73
563,658,2219,882.0,2219,13314.0,42959,42959,17132,19342,0,17182,0,1,1000,6,1,false,73
563,659,2223,883.0,2223,13338.0,43048,43048,17156,19342,0,17206,0,1,1000,7,1,false,73
563,660,2227,883.0,2227,13362.0,43119,43119,17156,19342,0,17206,0,1,1000,7,1,false,73
563,661,2231,883.0,2231,13386.0,43198,43198,17156,19342,0,17206,0,1,1000,7,1,false,73
563,662,2234,883.0,2234,13404.0,43260,43260,17156,19342,0,17206,0,1,1000,6,1,false,73
563,663,2237,883.0,2237,13422.0,43303,43303,17156,19342,0,17206,0,1,1000,7,1,false,73
563,664,2240,883.0,2240,13440.0,43359,43359,17156,19342,0,17206,0,1,1000,6,1,false,73
563,665,2243,883.0,2243,13458.0,43411,43411,17156,19342,0,17206,0,1,1000,7,1,false,73
563,666,2246,883.0,2246,13476.0,43467,43467,17156,19342,0,17206,0,1,1000,6,1,false,73
563,667,2249,884.0,2249,13494.0,43536,43536,17183,19342,0,17233,0,1,1000,6,1,false,73
563,668,2252,884.0,2252,13512.0,43583,43583,17183,19342,0,17233,0,1,1000,6,1,false,73
563,669,2255,884.0,2255,13530.0,43637,43637,17183,19342,0,17233,0,1,1000,6,1,false,73
563,670,2258,885.0,2258,13548.0,43688,43688,17196,19342,0,17246,0,1,1000,7,1,false,73
563,671,2262,886.0,2262,13572.0,43765,43765,17213,19342,0,17263,0,1,1000,6,1,false,73
563,672,2265,886.0,2265,13590.0,43820,43820,17213,19342,0,17263,0,1,1000,6,1,false,73
563,673,2268,886.0,2268,13608.0,43872,43872,17213,19342,0,17263,0,1,1000,7,1,false,73
563,674,2271,886.0,2271,13626.0,43944,43944,17213,19342,0,17263,0,1,1000,6,1,false,73
563,675,2274,886.0,2274,13644.0,44008,44008,17213,19342,0,17263,0,1,1000,6,1,false,73
563,676,2278,887.0,2278,13668.0,44086,44086,17231,19342,0,17281,0,1,1000,6,1,false,73
563,677,2281,887.0,2281,13686.0,44149,44149,17231,19342,0,17281,0,1,1000,6,1,false,73
563,678,2284,889.0,2284,13704.0,44201,44201,17265,19342,0,17315,0,1,1000,6,1,false,73
563,679,2287,890.0,2287,13722.0,44259,44259,17285,19342,0,17335,0,1,1000,6,1,false,73
563,681,2294,892.0,2294,13764.0,44405,44405,17320,19342,0,17370,0,1,1000,6,1,false,73
563,681,2294,892.0,2294,13764.0,44405,44405,17320,19342,0,17370,0,1,1000,6,1,false,73
563,682,2297,892.0,2297,13782.0,44470,44470,17320,19342,0,17370,0,1,1000,6,1,false,73
563,683,2300,892.0,2300,13800.0,44539,44539,17320,19342,0,17370,0,1,1000,6,1,false,73
563,684,2303,893.0,2303,13818.0,44596,44596,17340,19342,0,17390,0,1,1000,7,1,false,73
563,685,2306,894.0,2306,13836.0,44651,44651,17361,19342,0,17411,0,1,1000,6,1,false,73
563,686,2310,895.0,2310,13860.0,44718,44718,17379,19342,0,17429,0,1,1000,7,1,false,73
563,687,2314,895.0,2314,13884.0,44785,44785,17379,19342,0,17429,0,1,1000,7,1,false,73
563,688,2318,895.0,2318,13908.0,44857,44857,17379,19342,0,17429,0,1,1000,7,1,false,73
563,689,2321,895.0,2321,13926.0,44917,44917,17379,19342,0,17429,0,1,1000,6,1,false,73
563,690,2324,895.0,2324,13944.0,44975,44975,17379,19342,0,17429,0,1,1000,6,1,false,73
563,691,2327,895.0,2327,13962.0,45036,45036,17379,19342,0,17429,0,1,1000,7,1,false,73
563,692,2331,895.0,2331,13986.0,45105,45105,17379,19342,0,17429,0,1,1000,7,1,false,73
563,693,2334,895.0,2334,14004.0,45159,45159,17379,19342,0,17429,0,1,1000,6,1,false,73
563,694,2338,895.0,2338,14028.0,45234,45234,17379,19342,0,17429,0,1,1000,7,1,false,73
563,695,2342,895.0,2342,14052.0,45308,45308,17379,19342,0,17429,0,1,1000,7,1,false,73
563,696,2346,895.0,2346,14076.0,45370,45370,17379,19342,0,17429,0,1,1000,6,1,false,73
563,697,2349,896.0,2349,14094.0,45434,45434,17399,19342,0,17449,0,1,1000,6,1,false,73
563,698,2353,896.0,2353,14118.0,45506,45506,17399,19342,0,17449,0,1,1000,7,1,false,73
563,699,2357,896.0,2357,14142.0,45599,45599,17399,19342,0,17449,0,1,1000,7,1,false,73
563,700,2360,897.0,2360,14160.0,45658,45658,17418,19342,0,17468,0,1,1000,6,1,false,73
563,701,2363,897.0,2363,14178.0,45706,45706,17418,19342,0,17468,0,1,1000,6,1,false,73
563,702,2366,897.0,2366,14196.0,45767,45767,17418,19342,0,17468,0,1,1000,6,1,false,73
563,703,2369,897.0,2369,14214.0,45828,45828,17418,19342,0,17468,0,1,1000,6,1,false,73
563,705,2377,898.0,2377,14262.0,45980,45980,17431,19342,0,17481,0,1,1000,7,1,false,73
563,705,2377,898.0,2377,14262.0,45980,45980,17431,19342,0,17481,0,1,1000,6,1,false,73
563,706,2380,898.0,2380,14280.0,46040,46040,17431,19342,0,17481,0,1,1000,6,1,false,73
563,707,2384,898.0,2384,14304.0,46112,46112,17431,19342,0,17481,0,1,1000,7,1,false,73
563,708,2387,900.0,2387,14322.0,46179,46179,17472,19342,0,17522,0,1,1000,7,1,false,73
563,709,2391,900.0,2391,14346.0,46250,46250,17472,19342,0,17522,0,1,1000,6,1,false,73
563,710,2395,900.0,2395,14370.0,46339,46339,17472,19342,0,17522,0,1,1000,6,1,false,73
563,711,2398,902.0,2398,14388.0,46403,46403,17517,19342,0,17567,0,1,1000,6,1,false,73
563,712,2402,902.0,2402,14412.0,46477,46477,17517,19342,0,17567,0,1,1000,7,1,false,73
563,713,2405,902.0,2405,14430.0,46531,46531,17517,19342,0,17567,0,1,1000,6,1,false,73
563,714,2408,903.0,2408,14448.0,46582,46582,17535,19342,0,17585,0,1,1000,6,1,false,73
563,715,2412,904.0,2412,14472.0,46674,46674,17554,19342,0,17604,0,1,1000,7,1,false,73
563,716,2416,904.0,2416,14496.0,46747,46747,17554,19342,0,17604,0,1,1000,7,1,false,73
563,717,2419,904.0,2419,14514.0,46805,46805,17554,19342,0,17604,0,1,1000,6,1,false,73
563,718,2422,904.0,2422,14532.0,46857,46857,17554,19342,0,17604,0,1,1000,6,1,false,73
563,719,2426,906.0,2426,14556.0,46926,46926,17589,19342,0,17639,0,1,1000,7,1,false,73
563,720,2429,906.0,2429,14574.0,46971,46971,17589,19342,0,17639,0,1,1000,6,1,false,73
563,721,2433,906.0,2433,14598.0,47053,47053,17589,19342,0,17639,0,1,1000,6,1,false,73
563,722,2437,906.0,2437,14622.0,47134,47134,17589,19342,0,17639,0,1,1000,7,1,false,73
563,723,2440,906.0,2440,14640.0,47208,47208,17589,19342,0,17639,0,1,1000,6,1,false,73
563,724,2444,907.0,2444,14664.0,47277,47277,17606,19342,0,17656,0,1,1000,7,1,false,73
563,725,2447,907.0,2447,14682.0,47334,47334,17606,19342,0,17656,0,1,1000,6,1,false,73
563,726,2450,907.0,2450,14700.0,47391,47391,17606,19342,0,17656,0,1,1000,7,1,false,73
563,727,2454,907.0,2454,14724.0,47466,47466,17606,19342,0,17656,0,1,1000,7,1,false,73
563,728,2458,907.0,2458,14748.0,47540,47540,17606,19342,0,17656,0,1,1000,7,1,false,73
563,729,2462,907.0,2462,14772.0,47612,47612,17606,19342,0,17656,0,1,1000,7,1,false,73
563,730,2465,907.0,2465,14790.0,47680,47680,17606,19342,0,17656,0,1,1000,6,1,false,73
563,731,2469,907.0,2469,14814.0,47755,47755,17606,19342,0,17656,0,1,1000,7,1,false,73
563,732,2473,907.0,2473,14838.0,47838,47838,17606,19342,0,17656,0,1,1000,6,1,false,73
563,733,2477,907.0,2477,14862.0,47895,47895,17606,19342,0,17656,0,1,1000,7,1,false,73
563,734,2481,907.0,2481,14886.0,47968,47968,17606,19342,0,17656,0,1,1000,7,1,false,73
563,735,2484,907.0,2484,14904.0,48025,48025,17606,19342,0,17656,0,1,1000,6,1,false,73
563,736,2487,908.0,2487,14922.0,48083,48083,17626,19342,0,17676,0,1,1000,7,1,false,73
563,737,2491,908.0,2491,14946.0,48164,48164,17626,19342,0,17676,0,1,1000,6,1,false,73
563,738,2494,908.0,2494,14964.0,48224,48224,17626,19342,0,17676,0,1,1000,6,1,false,73
563,739,2497,908.0,2497,14982.0,48283,48283,17626,19342,0,17676,0,1,1000,6,1,false,73
563,740,2501,908.0,2501,15006.0,48356,48356,17626,19342,0,17676,0,1,1000,7,1,false,73
563,741,2504,909.0,2504,15024.0,48396,48396,17640,19342,0,17690,0,1,1000,6,1,false,73
563,742,2508,909.0,2508,15048.0,48478,48478,17640,19342,0,17690,0,1,1000,7,1,false,73
563,743,2511,909.0,2511,15066.0,48535,48535,17640,19342,0,17690,0,1,1000,6,1,false,73
563,744,2514,909.0,2514,15084.0,48582,48582,17640,19342,0,17690,0,1,1000,6,1,false,73
563,745,2518,909.0,2518,15108.0,48666,48666,17640,19342,0,17690,0,1,1000,7,1,false,73
563,746,2522,909.0,2522,15132.0,48726,48726,17640,19342,0,17690,0,1,1000,6,1,false,73
563,747,2525,909.0,2525,15150.0,48776,48776,17640,19342,0,17690,0,1,1000,6,1,false,73
563,748,2528,909.0,2528,15168.0,48827,48827,17640,19342,0,17690,0,1,1000,6,1,false,73
563,749,2531,909.0,2531,15186.0,48880,48880,17640,19342,0,17690,0,1,1000,6,1,false,73
563,750,2534,909.0,2534,15204.0,48941,48941,17640,19342,0,17690,0,1,1000,6,1,false,73
563,751,2537,909.0,2537,15222.0,48997,48997,17640,19342,0,17690,0,1,1000,6,1,false,73
563,752,2540,909.0,2540,15240.0,49055,49055,17640,19342,0,17690,0,1,1000,6,1,false,73
563,753,2544,910.0,2544,15264.0,49132,49132,17661,19342,0,17711,0,1,1000,7,1,false,73
563,754,2547,910.0,2547,15282.0,49185,49185,17661,19342,0,17711,0,1,1000,6,1,false,73
563,755,2550,911.0,2550,15300.0,49237,49237,17678,19342,0,17728,0,1,1000,6,1,false,73
563,756,2554,911.0,2554,15324.0,49324,49324,17678,19342,0,17728,0,1,1000,7,1,false,73
563,757,2558,911.0,2558,15348.0,49394,49394,17678,19342,0,17728,0,1,1000,7,1,false,73
563,758,2562,911.0,2562,15372.0,49459,49459,17678,19342,0,17728,0,1,1000,7,1,false,73
563,759,2566,912.0,2566,15396.0,49534,49534,17702,19342,0,17752,0,1,1000,7,1,false,73
563,760,2570,912.0,2570,15420.0,49614,49614,17702,19342,0,17752,0,1,1000,6,1,false,73
563,761,2574,915.0,2574,15444.0,49699,49699,17761,19342,0,17811,0,1,1000,6,1,false,73
563,762,2577,915.0,2577,15462.0,49753,49753,17761,19342,0,17811,0,1,1000,6,1,false,73
563,763,2580,915.0,2580,15480.0,49807,49807,17761,19342,0,17811,0,1,1000,7,1,false,73
563,764,2584,915.0,2584,15504.0,49886,49886,17761,19342,0,17811,0,1,1000,7,1,false,73
563,765,2587,916.0,2587,15522.0,49941,49941,17782,19342,0,17832,0,1,1000,6,1,false,73
563,766,2591,916.0,2591,15546.0,50017,50017,17782,19342,0,17832,0,1,1000,7,1,false,73
563,767,2595,916.0,2595,15570.0,50097,50097,17782,19342,0,17832,0,1,1000,7,1,false,73
563,768,2599,916.0,2599,15594.0,50187,50187,17782,19342,0,17832,0,1,1000,7,1,false,73
563,769,2602,918.0,2602,15612.0,50243,50243,17823,19342,0,17873,0,1,1000,6,1,false,73
563,770,2606,920.0,2606,15636.0,50315,50315,17861,19342,0,17911,0,1,1000,7,1,false,73
563,771,2610,921.0,2610,15660.0,50398,50398,17883,19342,0,17933,0,1,1000,7,1,false,73
563,772,2613,921.0,2613,15678.0,50452,50452,17883,19342,0,17933,0,1,1000,6,1,false,73
563,773,2616,921.0,2616,15696.0,50503,50503,17883,19342,0,17933,0,1,1000,7,1,false,73
563,774,2619,921.0,2619,15714.0,50558,50558,17883,19342,0,17933,0,1,1000,6,1,false,73
563,775,2623,921.0,2623,15738.0,50646,50646,17883,19342,0,17933,0,1,1000,6,1,false,73
563,776,2627,922.0,2627,15762.0,50737,50737,17911,19342,0,17961,0,1,1000,7,1,false,73
563,777,2630,923.0,2630,15780.0,50787,50787,17927,19342,0,17977,0,1,1000,6,1,false,73
563,778,2634,923.0,2634,15804.0,50870,50870,17927,19342,0,17977,0,1,1000,7,1,false,73
563,779,2637,923.0,2637,15822.0,50920,50920,17927,19342,0,17977,0,1,1000,6,1,false,73
563,780,2640,923.0,2640,15840.0,50992,50992,17927,19342,0,17977,0,1,1000,6,1,false,73
563,781,2644,924.0,2644,15864.0,51058,51058,17941,19342,0,17991,0,1,1000,7,1,false,73
563,782,2647,924.0,2647,15882.0,51108,51108,17941,19342,0,17991,0,1,1000,6,1,false,73
563,783,2650,924.0,2650,15900.0,51155,51155,17941,19342,0,17991,0,1,1000,7,1,false,73
563,784,2654,924.0,2654,15924.0,51233,51233,17941,19342,0,17991,0,1,1000,7,1,false,73
563,785,2658,924.0,2658,15948.0,51308,51308,17941,19342,0,17991,0,1,1000,7,1,false,73
563,786,2662,925.0,2662,15972.0,51395,51395,17962,19342,0,18012,0,1,1000,6,1,false,73
563,787,2666,925.0,2666,15996.0,51465,51465,17962,19342,0,18012,0,1,1000,7,1,false,73
563,788,2670,925.0,2670,16020.0,51531,51531,17962,19342,0,18012,0,1,1000,6,1,false,73
563,789,2673,925.0,2673,16038.0,51596,51596,17962,19342,0,18012,0,1,1000,6,1,false,73
563,790,2677,925.0,2677,16062.0,51681,51681,17962,19342,0,18012,0,1,1000,7,1,false,73
563,791,2681,925.0,2681,16086.0,51756,51756,17962,19342,0,18012,0,1,1000,6,1,false,73
563,792,2684,925.0,2684,16104.0,51814,51814,17962,19342,0,18012,0,1,1000,6,1,false,73
563,793,2687,925.0,2687,16122.0,51870,51870,17962,19342,0,18012,0,1,1000,7,1,false,73
563,794,2691,925.0,2691,16146.0,51943,51943,17962,19342,0,18012,0,1,1000,7,1,false,73
563,795,2695,925.0,2695,16170.0,52012,52012,17962,19342,0,18012,0,1,1000,7,1,false,73
563,796,2698,925.0,2698,16188.0,52070,52070,17962,19342,0,18012,0,1,1000,6,1,false,73
563,797,2701,925.0,2701,16206.0,52136,52136,17962,19342,0,18012,0,1,1000,6,1,false,73
563,798,2704,926.0,2704,16224.0,52184,52184,17983,19342,0,18033,0,1,1000,6,1,false,73
563,799,2708,926.0,2708,16248.0,52265,52265,17983,19342,0,18033,0,1,1000,7,1,false,73
563,800,2712,926.0,2712,16272.0,52343,52343,17983,19342,0,18033,0,1,1000,7,1,false,73
563,801,2715,926.0,2715,16290.0,52403,52403,17983,19342,0,18033,0,1,1000,6,1,false,73
563,802,2718,926.0,2718,16308.0,52464,52464,17983,19342,0,18033,0,1,1000,7,1,false,73
563,803,2721,926.0,2721,16326.0,52532,52532,17983,19342,0,18033,0,1,1000,6,1,false,73
563,804,2724,926.0,2724,16344.0,52594,52594,17983,19342,0,18033,0,1,1000,6,1,false,73
563,805,2727,927.0,2727,16362.0,52651,52651,18000,19342,0,18050,0,1,1000,6,1,false,73
563,806,2730,928.0,2730,16380.0,52706,52706,18017,19342,0,18067,0,1,1000,6,1,false,73
563,807,2734,928.0,2734,16404.0,52788,52788,18017,19342,0,18067,0,1,1000,6,1,false,73
563,808,2738,928.0,2738,16428.0,52865,52865,18017,19342,0,18067,0,1,1000,7,1,false,73
563,809,2742,928.0,2742,16452.0,52943,52943,18017,19342,0,18067,0,1,1000,7,1,false,73
563,810,2745,928.0,2745,16470.0,52997,52997,18017,19342,0,18067,0,1,1000,6,1,false,73
563,811,2748,928.0,2748,16488.0,53059,53059,18017,19342,0,18067,0,1,1000,6,1,false,73
563,812,2752,928.0,2752,16512.0,53127,53127,18017,19342,0,18067,0,1,1000,6,1,false,73
563,813,2755,928.0,2755,16530.0,53193,53193,18017,19342,0,18067,0,1,1000,6,1,false,73
563,814,2758,929.0,2758,16548.0,53250,53250,18035,19342,0,18085,0,1,1000,7,1,false,73
563,815,2762,930.0,2762,16572.0,53331,53331,18054,19342,0,18104,0,1,1000,7,1,false,73
563,816,2765,931.0,2765,16590.0,53382,53382,18071,19342,0,18121,0,1,1000,7,1,false,73
563,817,2768,931.0,2768,16608.0,53445,53445,18071,19342,0,18121,0,1,1000,6,1,false,73
563,818,2771,931.0,2771,16626.0,53500,53500,18071,19342,0,18121,0,1,1000,6,1,false,73
563,819,2775,931.0,2775,16650.0,53578,53578,18071,19342,0,18121,0,1,1000,7,1,false,73
563,820,2778,931.0,2778,16668.0,53638,53638,18071,19342,0,18121,0,1,1000,6,1,false,73
563,821,2781,932.0,2781,16686.0,53690,53690,18081,19342,0,18131,0,1,1000,6,1,false,73
563,822,2785,932.0,2785,16710.0,53767,53767,18081,19342,0,18131,0,1,1000,7,1,false,73
563,823,2788,932.0,2788,16728.0,53836,53836,18081,19342,0,18131,0,1,1000,6,1,false,73
563,824,2791,932.0,2791,16746.0,53896,53896,18081,19342,0,18131,0,1,1000,7,1,false,73
563,825,2794,932.0,2794,16764.0,53947,53947,18081,19342,0,18131,0,1,1000,6,1,false,73
563,826,2798,932.0,2798,16788.0,54039,54039,18081,19342,0,18131,0,1,1000,7,1,false,73
563,827,2800,932.0,2800,16800.0,54074,54074,18081,19342,0,18131,0,1,1000,6,1,false,73
563,828,2804,934.0,2804,16824.0,54148,54148,18114,19342,0,18164,0,1,1000,6,1,false,73
563,829,2807,935.0,2807,16842.0,54207,54207,18129,19342,0,18179,0,1,1000,7,1,false,73
563,830,2811,935.0,2811,16866.0,54284,54284,18129,19342,0,18179,0,1,1000,7,1,false,73
563,831,2815,935.0,2815,16890.0,54363,54363,18129,19342,0,18179,0,1,1000,7,1,false,73
563,832,2819,935.0,2819,16914.0,54442,54442,18129,19342,0,18179,0,1,1000,6,1,false,73
563,833,2823,935.0,2823,16938.0,54521,54521,18129,19342,0,18179,0,1,1000,6,1,false,73
563,834,2827,935.0,2827,16962.0,54598,54598,18129,19342,0,18179,0,1,1000,7,1,false,73
563,835,2831,935.0,2831,16986.0,54669,54669,18129,19342,0,18179,0,1,1000,7,1,false,73
563,836,2835,936.0,2835,17010.0,54744,54744,18148,19342,0,18198,0,1,1000,7,1,false,73
563,837,2839,937.0,2839,17034.0,54812,54812,18167,19342,0,18217,0,1,1000,7,1,false,73
563,838,2843,937.0,2843,17058.0,54875,54875,18167,19342,0,18217,0,1,1000,7,1,false,73
563,839,2846,937.0,2846,17076.0,54940,54940,18167,19342,0,18217,0,1,1000,6,1,false,73
563,840,2849,937.0,2849,17094.0,54990,54990,18167,19342,0,18217,0,1,1000,6,1,false,73
563,841,2851,937.0,2851,17106.0,55028,55028,18167,19342,0,18217,0,1,1000,6,1,false,73
563,842,2854,938.0,2854,17124.0,55080,55080,18182,19342,0,18232,0,1,1000,7,1,false,73
563,843,2858,938.0,2858,17148.0,55160,55160,18182,19342,0,18232,0,1,1000,6,1,false,73
563,844,2861,938.0,2861,17166.0,55209,55209,18182,19342,0,18232,0,1,1000,7,1,false,73
563,845,2865,940.0,2865,17190.0,55293,55293,18213,19342,0,18263,0,1,1000,7,1,false,73
563,846,2868,940.0,2868,17208.0,55359,55359,18213,19342,0,18263,0,1,1000,6,1,false,73
563,847,2871,940.0,2871,17226.0,55425,55425,18213,19342,0,18263,0,1,1000,7,1,false,73
563,848,2875,942.0,2875,17250.0,55504,55504,18245,19342,0,18295,0,1,1000,6,1,false,73
563,849,2878,942.0,2878,17268.0,55559,55559,18245,19342,0,18295,0,1,1000,6,1,false,73
563,850,2881,942.0,2881,17286.0,55621,55621,18245,19342,0,18295,0,1,1000,7,1,false,73
563,851,2885,942.0,2885,17310.0,55705,55705,18245,19342,0,18295,0,1,1000,6,1,false,73
563,852,2889,942.0,2889,17334.0,55786,55786,18245,19342,0,18295,0,1,1000,7,1,false,73
563,853,2893,942.0,2893,17358.0,55862,55862,18245,19342,0,18295,0,1,1000,7,1,false,73
563,854,2896,943.0,2896,17376.0,55924,55924,18266,19342,0,18316,0,1,1000,7,1,false,73
563,855,2899,944.0,2899,17394.0,55971,55971,18283,19342,0,18333,0,1,1000,6,1,false,73
563,856,2903,945.0,2903,17418.0,56052,56052,18307,19342,0,18357,0,1,1000,7,1,false,73
563,857,2907,945.0,2907,17442.0,56127,56127,18307,19342,0,18357,0,1,1000,7,1,false,73
563,858,2911,945.0,2911,17466.0,56194,56194,18307,19342,0,18357,0,1,1000,7,1,false,73
563,859,2915,945.0,2915,17490.0,56273,56273,18307,19342,0,18357,0,1,1000,6,1,false,73
563,860,2918,945.0,2918,17508.0,56332,56332,18307,19342,0,18357,0,1,1000,6,1,false,73
563,861,2922,945.0,2922,17532.0,56405,56405,18307,19342,0,18357,0,1,1000,7,1,false,73
563,862,2925,945.0,2925,17550.0,56467,56467,18307,19342,0,18357,0,1,1000,6,1,false,73
563,863,2929,945.0,2929,17574.0,56544,56544,18307,19342,0,18357,0,1,1000,7,1,false,73
563,864,2932,945.0,2932,17592.0,56622,56622,18307,19342,0,18357,0,1,1000,7,1,false,73
563,865,2936,946.0,2936,17616.0,56704,56704,18331,19342,0,18381,0,1,1000,7,1,false,73
563,866,2939,946.0,2939,17634.0,56749,56749,18331,19342,0,18381,0,1,1000,6,1,false,73
563,867,2942,946.0,2942,17652.0,56809,56809,18331,19342,0,18381,0,1,1000,6,1,false,73
563,868,2945,946.0,2945,17670.0,56878,56878,18331,19342,0,18381,0,1,1000,6,1,false,73
563,869,2948,946.0,2948,17688.0,56938,56938,18331,19342,0,18381,0,1,1000,7,1,false,73
563,870,2952,946.0,2952,17712.0,57013,57013,18331,19342,0,18381,0,1,1000,7,1,false,73
563,871,2956,946.0,2956,17736.0,57087,57087,18331,19342,0,18381,0,1,1000,7,1,false,73
563,872,2959,946.0,2959,17754.0,57155,57155,18331,19342,0,18381,0,1,1000,6,1,false,73
563,873,2962,946.0,2962,17772.0,57221,57221,18331,19342,0,18381,0,1,1000,6,1,false,73
563,874,2965,946.0,2965,17790.0,57272,57272,18331,19342,0,18381,0,1,1000,6,1,false,73
563,875,2968,946.0,2968,17808.0,57327,57327,18331,19342,0,18381,0,1,1000,6,1,false,73
563,876,2971,946.0,2971,17826.0,57376,57376,18331,19342,0,18381,0,1,1000,6,1,false,73
563,877,2974,946.0,2974,17844.0,57421,57421,18331,19342,0,18381,0,1,1000,6,1,false,73
563,878,2978,946.0,2978,17868.0,57505,57505,18331,19342,0,18381,0,1,1000,7,1,false,73
563,879,2981,946.0,2981,17886.0,57561,57561,18331,19342,0,18381,0,1,1000,6,1,false,73
563,880,2984,946.0,2984,17904.0,57615,57615,18331,19342,0,18381,0,1,1000,6,1,false,73
563,881,2988,946.0,2988,17928.0,57687,57687,18331,19342,0,18381,0,1,1000,7,1,false,73
563,882,2992,948.0,2992,17952.0,57768,57768,18371,19342,0,18421,0,1,1000,7,1,false,73
