920,636,1907,826.0,1907,7628.0,10362,10362,4522,5458,0,4585,1,1,1000,5,1,false,54
920,637,1910,827.0,1910,7640.0,10386,10386,4529,5458,0,4592,1,1,1000,5,1,false,54
920,638,1913,827.0,1913,7652.0,10401,10401,4529,5458,0,4592,1,1,1000,5,1,false,54
920,639,1916,828.0,1916,7664.0,10410,10410,4533,5458,0,4596,1,1,1000,5,1,false,54
920,640,1919,828.0,1919,7676.0,10429,10429,4533,5458,0,4596,1,1,1000,5,1,false,54
920,641,1922,828.0,1922,7688.0,10448,10448,4533,5458,0,4596,1,1,1000,5,1,false,54
920,642,1925,828.0,1925,7700.0,10463,10463,4533,5458,0,4596,1,1,1000,5,1,false,54
920,643,1928,828.0,1928,7712.0,10473,10473,4533,5458,0,4596,1,1,1000,5,1,false,54
920,644,1931,829.0,1931,7724.0,10488,10488,4538,5458,0,4601,1,1,1000,5,1,false,54
920,645,1934,829.0,1934,7736.0,10504,10504,4538,5458,0,4601,1,1,1000,5,1,false,54
920,646,1937,829.0,1937,7748.0,10519,10519,4538,5458,0,4601,1,1,1000,5,1,false,54
920,647,1940,829.0,1940,7760.0,10537,10537,4538,5458,0,4601,1,1,1000,5,1,false,54
920,648,1943,829.0,1943,7772.0,10555,10555,4538,5458,0,4601,1,1,1000,5,1,false,54
920,649,1946,829.0,1946,7784.0,10574,10574,4538,5458,0,4601,1,1,1000,5,1,false,54
920,650,1949,829.0,1949,7796.0,10587,10587,4538,5458,0,4601,1,1,1000,5,1,false,54
920,651,1952,829.0,1952,7808.0,10606,10606,4538,5458,0,4601,1,1,1000,5,1,false,54
920,652,1955,830.0,1955,7820.0,10619,10619,4542,5458,0,4605,1,1,1000,5,1,false,54
920,653,1958,830.0,1958,7832.0,10635,10635,4542,5458,0,4605,1,1,1000,5,1,false,54
920,654,1961,830.0,1961,7844.0,10654,10654,4542,5458,0,4605,1,1,1000,5,1,false,54
920,655,1964,831.0,1964,7856.0,10669,10669,4549,5458,0,4612,1,1,1000,5,1,false,54
920,656,1967,831.0,1967,7868.0,10689,10689,4549,5458,0,4612,1,1,1000,5,1,false,54
920,657,1970,831.0,1970,7880.0,10705,10705,4549,5458,0,4612,1,1,1000,5,1,false,54
920,658,1973,831.0,1973,7892.0,10719,10719,4549,5458,0,4612,1,1,1000,5,1,false,54
920,659,1976,832.0,1976,7904.0,10737,10737,4556,5458,0,4619,1,1,1000,5,1,false,54
920,660,1979,832.0,1979,7916.0,10752,10752,4556,5458,0,4619,1,1,1000,5,1,false,54
920,661,1982,833.0,1982,7928.0,10762,10762,4560,5458,0,4623,1,1,1000,5,1,false,54
920,662,1985,833.0,1985,7940.0,10781,10781,4560,5458,0,4623,1,1,1000,5,1,false,54
920,663,1988,833.0,1988,7952.0,10803,10803,4560,5458,0,4623,1,1,1000,5,1,false,54
920,664,1991,833.0,1991,7964.0,10819,10819,4560,5458,0,4623,1,1,1000,5,1,false,54
920,665,1994,833.0,1994,7976.0,10831,10831,4560,5458,0,4623,1,1,1000,5,1,false,54
920,666,1997,833.0,1997,7988.0,10853,10853,4560,5458,0,4623,1,1,1000,5,1,false,54
920,668,2003,834.0,2003,8012.0,10888,10888,4564,5458,0,4627,1,1,1000,5,1,false,54
920,668,2003,834.0,2003,8012.0,10888,10888,4564,5458,0,4627,1,1,1000,5,1,false,54
920,669,2006,834.0,2006,8024.0,10903,10903,4564,5458,0,4627,1,1,1000,5,1,false,54
920,670,2009,834.0,2009,8036.0,10913,10913,4564,5458,0,4627,1,1,1000,5,1,false,54
920,671,2012,834.0,2012,8048.0,10928,10928,4564,5458,0,4627,1,1,1000,5,1,false,54
920,672,2015,834.0,2015,8060.0,10949,10949,4564,5458,0,4627,1,1,1000,5,1,false,54
920,673,2018,835.0,2018,8072.0,10964,10964,4567,5458,0,4630,1,1,1000,5,1,false,54
920,674,2021,835.0,2021,8084.0,10978,10978,4567,5458,0,4630,1,1,1000,5,1,false,54
920,675,2024,835.0,2024,8096.0,10996,10996,4567,5458,0,4630,1,1,1000,5,1,false,54
920,676,2027,836.0,2027,8108.0,11013,11013,4572,5458,0,4635,1,1,1000,5,1,false,54
920,677,2030,836.0,2030,8120.0,11027,11027,4572,5458,0,4635,1,1,1000,5,1,false,54
920,678,2033,836.0,2033,8132.0,11041,11041,4572,5458,0,4635,1,1,1000,5,1,false,54
920,679,2037,837.0,2037,8148.0,11061,11061,4575,5458,0,4638,1,1,1000,5,1,false,54
920,680,2040,837.0,2040,8160.0,11078,11078,4575,5458,0,4638,1,1,1000,5,1,false,54
920,681,2043,838.0,2043,8172.0,11092,11092,4580,5458,0,4643,1,1,1000,5,1,false,54
920,682,2046,839.0,2046,8184.0,11102,11102,4583,5458,0,4646,1,1,1000,5,1,false,54
920,683,2049,840.0,2049,8196.0,11116,11116,4591,5458,0,4654,1,1,1000,5,1,false,54
920,684,2052,841.0,2052,8208.0,11128,11128,4596,5458,0,4659,1,1,1000,5,1,false,54
920,685,2055,841.0,2055,8220.0,11141,11141,4596,5458,0,4659,1,1,1000,5,1,false,54
920,686,2058,842.0,2058,8232.0,11155,11155,4602,5458,0,4665,1,1,1000,5,1,false,54
920,687,2061,843.0,2061,8244.0,11170,11170,4608,5458,0,4671,1,1,1000,5,1,false,54
920,688,2064,844.0,2064,8256.0,11189,11189,4617,5458,0,4680,1,1,1000,5,1,false,54
920,689,2067,844.0,2067,8268.0,11206,11206,4617,5458,0,4680,1,1,1000,5,1,false,54
920,690,2070,845.0,2070,8280.0,11226,11226,4625,5458,0,4688,1,1,1000,5,1,false,54
920,691,2073,846.0,2073,8292.0,11238,11238,4629,5458,0,4692,1,1,1000,5,1,false,54
920,692,2076,846.0,2076,8304.0,11252,11252,4629,5458,0,4692,1,1,1000,5,1,false,54
920,693,2079,846.0,2079,8316.0,11260,11260,4629,5458,0,4692,1,1,1000,5,1,false,54
920,694,2082,846.0,2082,8328.0,11269,11269,4629,5458,0,4692,1,1,1000,5,1,false,54
920,695,2085,846.0,2085,8340.0,11289,11289,4629,5458,0,4692,1,1,1000,5,1,false,54
920,696,2088,846.0,2088,8352.0,11299,11299,4629,5458,0,4692,1,1,1000,5,1,false,54
920,697,2091,848.0,2091,8364.0,11323,11323,4647,5458,0,4710,1,1,1000,5,1,false,54
920,698,2094,848.0,2094,8376.0,11344,11344,4647,5458,0,4710,1,1,1000,5,1,false,54
920,699,2097,848.0,2097,8388.0,11367,11367,4647,5458,0,4710,1,1,1000,5,1,false,54
920,700,2100,848.0,2100,8400.0,11387,11387,4647,5458,0,4710,1,1,1000,5,1,false,54
920,701,2103,848.0,2103,8412.0,11402,11402,4647,5458,0,4710,1,1,1000,5,1,false,54
920,702,2106,848.0,2106,8424.0,11416,11416,4647,5458,0,4710,1,1,1000,5,1,false,54
920,703,2109,848.0,2109,8436.0,11436,11436,4647,5458,0,4710,1,1,1000,5,1,false,54
920,704,2112,848.0,2112,8448.0,11446,11446,4647,5458,0,4710,1,1,1000,5,1,false,54
920,705,2115,848.0,2115,8460.0,11459,11459,4647,5458,0,4710,1,1,1000,5,1,false,54
920,706,2118,848.0,2118,8472.0,11476,11476,4647,5458,0,4710,1,1,1000,5,1,false,54
920,707,2121,849.0,2121,8484.0,11494,11494,4653,5458,0,4716,1,1,1000,5,1,false,54
920,708,2124,850.0,2124,8496.0,11509,11509,4655,5458,0,4718,1,1,1000,5,1,false,54
920,709,2127,850.0,2127,8508.0,11521,11521,4655,5458,0,4718,1,1,1000,5,1,false,54
920,710,2130,851.0,2130,8520.0,11534,11534,4659,5458,0,4722,1,1,1000,5,1,false,54
920,711,2133,853.0,2133,8532.0,11551,11551,4669,5458,0,4732,1,1,1000,5,1,false,54
920,712,2136,853.0,2136,8544.0,11561,11561,4669,5458,0,4732,1,1,1000,5,1,false,54
920,713,2139,854.0,2139,8556.0,11576,11576,4673,5458,0,4736,1,1,1000,5,1,false,54
920,714,2142,855.0,2142,8568.0,11599,11599,4679,5458,0,4742,1,1,1000,5,1,false,54
920,715,2145,856.0,2145,8580.0,11605,11605,4679,5458,0,4742,1,1,1000,5,1,false,54
920,716,2148,856.0,2148,8592.0,11620,11620,4679,5458,0,4742,1,1,1000,5,1,false,54
920,717,2151,856.0,2151,8604.0,11639,11639,4679,5458,0,4742,1,1,1000,5,1,false,54
920,718,2154,856.0,2154,8616.0,11650,11650,4679,5458,0,4742,1,1,1000,5,1,false,54
920,719,2157,856.0,2157,8628.0,11665,11665,4679,5458,0,4742,1,1,1000,5,1,false,54
920,720,2160,857.0,2160,8640.0,11685,11685,4685,5458,0,4748,1,1,1000,5,1,false,54
920,721,2163,858.0,2163,8652.0,11701,11701,4692,5458,0,4755,1,1,1000,5,1,false,54
920,722,2166,859.0,2166,8664.0,11714,11714,4697,5458,0,4760,1,1,1000,5,1,false,54
920,723,2169,859.0,2169,8676.0,11724,11724,4697,5458,0,4760,1,1,1000,5,1,false,54
920,724,2172,859.0,2172,8688.0,11739,11739,4697,5458,0,4760,1,1,1000,5,1,false,54
920,725,2174,859.0,2174,8696.0,11757,11757,4697,5458,0,4760,1,1,1000,5,1,false,54
920,726,2177,859.0,2177,8708.0,11775,11775,4697,5458,0,4760,1,1,1000,5,1,false,54
920,727,2180,859.0,2180,8720.0,11787,11787,4697,5458,0,4760,1,1,1000,5,1,false,54
920,728,2183,859.0,2183,8732.0,11796,11796,4697,5458,0,4760,1,1,1000,5,1,false,54
920,729,2186,860.0,2186,8744.0,11811,11811,4702,5458,0,4765,1,1,1000,5,1,false,54
920,730,2189,862.0,2189,8756.0,11836,11836,4717,5458,0,4780,1,1,1000,5,1,false,54
920,731,2192,862.0,2192,8768.0,11857,11857,4717,5458,0,4780,1,1,1000,5,1,false,54
920,732,2195,862.0,2195,8780.0,11871,11871,4717,5458,0,4780,1,1,1000,5,1,false,54
920,733,2198,862.0,2198,8792.0,11888,11888,4717,5458,0,4780,1,1,1000,5,1,false,54
920,734,2201,863.0,2201,8804.0,11903,11903,4720,5458,0,4783,1,1,1000,5,1,false,54
920,735,2204,863.0,2204,8816.0,11922,11922,4720,5458,0,4783,1,1,1000,5,1,false,54
920,736,2207,863.0,2207,8828.0,11938,11938,4720,5458,0,4783,1,1,1000,5,1,false,54
920,737,2210,863.0,2210,8840.0,11954,11954,4720,5458,0,4783,1,1,1000,5,1,false,54
920,738,2213,863.0,2213,8852.0,11969,11969,4720,5458,0,4783,1,1,1000,5,1,false,54
920,739,2216,863.0,2216,8864.0,11986,11986,4720,5458,0,4783,1,1,1000,5,1,false,54
920,740,2219,865.0,2219,8876.0,12003,12003,4728,5458,0,4791,1,1,1000,5,1,false,54
920,741,2222,865.0,2222,8888.0,12019,12019,4728,5458,0,4791,1,1,1000,5,1,false,54
920,742,2225,865.0,2225,8900.0,12037,12037,4728,5458,0,4791,1,1,1000,5,1,false,54
920,743,2228,866.0,2228,8912.0,12059,12059,4731,5458,0,4794,1,1,1000,5,1,false,54
920,744,2231,866.0,2231,8924.0,12084,12084,4731,5458,0,4794,1,1,1000,5,1,false,54
920,745,2234,866.0,2234,8936.0,12100,12100,4731,5458,0,4794,1,1,1000,5,1,false,54
920,746,2237,866.0,2237,8948.0,12120,12120,4731,5458,0,4794,1,1,1000,5,1,false,54
920,747,2240,866.0,2240,8960.0,12139,12139,4731,5458,0,4794,1,1,1000,5,1,false,54
920,748,2243,867.0,2243,8972.0,12156,12156,4741,5458,0,4804,1,1,1000,5,1,false,54
920,749,2246,869.0,2246,8984.0,12174,12174,4752,5458,0,4815,1,1,1000,5,1,false,54
920,750,2249,869.0,2249,8996.0,12184,12184,4752,5458,0,4815,1,1,1000,5,1,false,54
920,751,2252,869.0,2252,9008.0,12208,12208,4752,5458,0,4815,1,1,1000,5,1,false,54
920,752,2255,870.0,2255,9020.0,12226,12226,4760,5458,0,4823,1,1,1000,5,1,false,54
920,753,2257,870.0,2257,9028.0,12237,12237,4760,5458,0,4823,1,1,1000,5,1,false,54
920,754,2260,870.0,2260,9040.0,12256,12256,4760,5458,0,4823,1,1,1000,5,1,false,54
920,755,2263,870.0,2263,9052.0,12275,12275,4760,5458,0,4823,1,1,1000,5,1,false,54
920,756,2266,870.0,2266,9064.0,12292,12292,4760,5458,0,4823,1,1,1000,5,1,false,54
920,757,2269,871.0,2269,9076.0,12312,12312,4765,5458,0,4828,1,1,1000,5,1,false,54
920,758,2272,871.0,2272,9088.0,12333,12333,4765,5458,0,4828,1,1,1000,5,1,false,54
920,759,2275,871.0,2275,9100.0,12353,12353,4765,5458,0,4828,1,1,1000,5,1,false,54
920,760,2278,871.0,2278,9112.0,12364,12364,4765,5458,0,4828,1,1,1000,5,1,false,54
920,761,2281,871.0,2281,9124.0,12383,12383,4765,5458,0,4828,1,1,1000,5,1,false,54
920,762,2284,872.0,2284,9136.0,12399,12399,4770,5458,0,4833,1,1,1000,5,1,false,54
920,763,2287,872.0,2287,9148.0,12413,12413,4770,5458,0,4833,1,1,1000,5,1,false,54
920,764,2290,873.0,2290,9160.0,12426,12426,4776,5458,0,4839,1,1,1000,5,1,false,54
920,765,2293,873.0,2293,9172.0,12447,12447,4776,5458,0,4839,1,1,1000,5,1,false,54
920,766,2296,873.0,2296,9184.0,12470,12470,4776,5458,0,4839,1,1,1000,5,1,false,54
920,767,2299,873.0,2299,9196.0,12492,12492,4776,5458,0,4839,1,1,1000,5,1,false,54
920,768,2302,873.0,2302,9208.0,12501,12501,4776,5458,0,4839,1,1,1000,5,1,false,54
920,769,2305,873.0,2305,9220.0,12518,12518,4776,5458,0,4839,1,1,1000,5,1,false,54
920,770,2308,873.0,2308,9232.0,12530,12530,4776,5458,0,4839,1,1,1000,5,1,false,54
920,771,2311,873.0,2311,9244.0,12541,12541,4776,5458,0,4839,1,1,1000,5,1,false,54
920,772,2314,873.0,2314,9256.0,12556,12556,4776,5458,0,4839,1,1,1000,5,1,false,54
920,773,2317,873.0,2317,9268.0,12570,12570,4776,5458,0,4839,1,1,1000,5,1,false,54
920,774,2320,873.0,2320,9280.0,12583,12583,4776,5458,0,4839,1,1,1000,5,1,false,54
920,775,2323,873.0,2323,9292.0,12599,12599,4776,5458,0,4839,1,1,1000,5,1,false,54
920,776,2326,875.0,2326,9304.0,12612,12612,4786,5458,0,4849,1,1,1000,5,1,false,54
920,777,2329,875.0,2329,9316.0,12624,12624,4786,5458,0,4849,1,1,1000,5,1,false,54
920,778,2332,875.0,2332,9328.0,12642,12642,4786,5458,0,4849,1,1,1000,5,1,false,54
920,779,2335,875.0,2335,9340.0,12659,12659,4786,5458,0,4849,1,1,1000,5,1,false,54
920,780,2338,875.0,2338,9352.0,12670,12670,4786,5458,0,4849,1,1,1000,5,1,false,54
920,781,2341,876.0,2341,9364.0,12683,12683,4790,5458,0,4853,1,1,1000,5,1,false,54
920,782,2344,876.0,2344,9376.0,12696,12696,4790,5458,0,4853,1,1,1000,5,1,false,54
920,783,2347,877.0,2347,9388.0,12715,12715,4793,5458,0,4856,1,1,1000,5,1,false,54
920,784,2350,877.0,2350,9400.0,12729,12729,4793,5458,0,4856,1,1,1000,5,1,false,54
920,785,2353,877.0,2353,9412.0,12745,12745,4793,5458,0,4856,1,1,1000,5,1,false,54
920,786,2356,877.0,2356,9424.0,12760,12760,4793,5458,0,4856,1,1,1000,5,1,false,54
920,787,2359,877.0,2359,9436.0,12779,12779,4793,5458,0,4856,1,1,1000,5,1,false,54
920,788,2362,877.0,2362,9448.0,12801,12801,4793,5458,0,4856,1,1,1000,5,1,false,54
920,789,2365,878.0,2365,9460.0,12819,12819,4800,5458,0,4863,1,1,1000,5,1,false,54
920,790,2368,879.0,2368,9472.0,12828,12828,4803,5458,0,4866,1,1,1000,5,1,false,54
920,791,2371,880.0,2371,9484.0,12855,12855,4816,5458,0,4879,1,1,1000,5,1,false,54
920,792,2374,880.0,2374,9496.0,12872,12872,4816,5458,0,4879,1,1,1000,5,1,false,54
920,793,2377,880.0,2377,9508.0,12886,12886,4816,5458,0,4879,1,1,1000,5,1,false,54
920,794,2380,880.0,2380,9520.0,12901,12901,4816,5458,0,4879,1,1,1000,5,1,false,54
920,795,2383,880.0,2383,9532.0,12916,12916,4816,5458,0,4879,1,1,1000,5,1,false,54
920,796,2386,881.0,2386,9544.0,12934,12934,4827,5458,0,4890,1,1,1000,5,1,false,54
920,797,2389,881.0,2389,9556.0,12957,12957,4827,5458,0,4890,1,1,1000,5,1,false,54
920,798,2392,882.0,2392,9568.0,12970,12970,4828,5458,0,4891,1,1,1000,5,1,false,54
920,799,2395,883.0,2395,9580.0,12988,12988,4832,5458,0,4895,1,1,1000,5,1,false,54
920,800,2398,883.0,2398,9592.0,13006,13006,4832,5458,0,4895,1,1,1000,5,1,false,54
920,801,2401,884.0,2401,9604.0,13020,13020,4837,5458,0,4900,1,1,1000,5,1,false,54
920,802,2404,885.0,2404,9616.0,13035,13035,4843,5458,0,4906,1,1,1000,5,1,false,54
920,803,2407,885.0,2407,9628.0,13050,13050,4843,5458,0,4906,1,1,1000,5,1,false,54
920,804,2410,885.0,2410,9640.0,13062,13062,4843,5458,0,4906,1,1,1000,5,1,false,54
920,805,2413,886.0,2413,9652.0,13080,13080,4850,5458,0,4913,1,1,1000,5,1,false,54
920,806,2416,886.0,2416,9664.0,13098,13098,4850,5458,0,4913,1,1,1000,5,1,false,54
920,807,2419,888.0,2419,9676.0,13115,13115,4862,5458,0,4925,1,1,1000,5,1,false,54
920,808,2422,888.0,2422,9688.0,13131,13131,4862,5458,0,4925,1,1,1000,5,1,false,54
920,809,2425,889.0,2425,9700.0,13146,13146,4867,5458,0,4930,1,1,1000,5,1,false,54
920,810,2428,889.0,2428,9712.0,13166,13166,4867,5458,0,4930,1,1,1000,5,1,false,54
920,811,2431,889.0,2431,9724.0,13180,13180,4867,5458,0,4930,1,1,1000,5,1,false,54
920,812,2434,889.0,2434,9736.0,13199,13199,4867,5458,0,4930,1,1,1000,5,1,false,54
920,813,2437,889.0,2437,9748.0,13216,13216,4867,5458,0,4930,1,1,1000,5,1,false,54
920,814,2440,889.0,2440,9760.0,13231,13231,4867,5458,0,4930,1,1,1000,5,1,false,54
920,815,2443,890.0,2443,9772.0,13255,13255,4875,5458,0,4938,1,1,1000,5,1,false,54
920,816,2446,891.0,2446,9784.0,13268,13268,4877,5458,0,4940,1,1,1000,5,1,false,54
920,817,2449,891.0,2449,9796.0,13286,13286,4877,5458,0,4940,1,1,1000,5,1,false,54
920,818,2452,891.0,2452,9808.0,13307,13307,4877,5458,0,4940,1,1,1000,5,1,false,54
920,819,2455,891.0,2455,9820.0,13326,13326,4877,5458,0,4940,1,1,1000,5,1,false,54
920,820,2458,892.0,2458,9832.0,13339,13339,4882,5458,0,4945,1,1,1000,5,1,false,54
920,821,2461,893.0,2461,9844.0,13353,13353,4888,5458,0,4951,1,1,1000,5,1,false,54
920,822,2464,893.0,2464,9856.0,13367,13367,4888,5458,0,4951,1,1,1000,5,1,false,54
920,823,2467,893.0,2467,9868.0,13384,13384,4888,5458,0,4951,1,1,1000,5,1,false,54
920,824,2470,893.0,2470,9880.0,13400,13400,4888,5458,0,4951,1,1,1000,5,1,false,54
920,825,2473,894.0,2473,9892.0,13417,13417,4893,5458,0,4956,1,1,1000,5,1,false,54
920,826,2476,894.0,2476,9904.0,13436,13436,4893,5458,0,4956,1,1,1000,5,1,false,54
920,827,2479,895.0,2479,9916.0,13445,13445,4895,5458,0,4958,1,1,1000,5,1,false,54
920,828,2482,896.0,2482,9928.0,13466,13466,4898,5458,0,4961,1,1,1000,5,1,false,54
920,829,2485,897.0,2485,9940.0,13484,13484,4905,5458,0,4968,1,1,1000,5,1,false,54
920,830,2488,898.0,2488,9952.0,13490,13490,4906,5458,0,4969,1,1,1000,5,1,false,54
920,831,2491,898.0,2491,9964.0,13503,13503,4906,5458,0,4969,1,1,1000,5,1,false,54
920,832,2494,898.0,2494,9976.0,13520,13520,4906,5458,0,4969,1,1,1000,5,1,false,54
920,833,2497,899.0,2497,9988.0,13542,13542,4916,5458,0,4979,1,1,1000,5,1,false,54
920,834,2500,900.0,2500,10000.0,13562,13562,4922,5458,0,4985,1,1,1000,5,1,false,54
920,835,2503,900.0,2503,10012.0,13581,13581,4922,5458,0,4985,1,1,1000,5,1,false,54
920,836,2506,900.0,2506,10024.0,13597,13597,4922,5458,0,4985,1,1,1000,5,1,false,54
920,837,2509,900.0,2509,10036.0,13611,13611,4922,5458,0,4985,1,1,1000,5,1,false,54
920,838,2512,900.0,2512,10048.0,13630,13630,4922,5458,0,4985,1,1,1000,5,1,false,54
920,839,2515,900.0,2515,10060.0,13648,13648,4922,5458,0,4985,1,1,1000,5,1,false,54
920,840,2518,902.0,2518,10072.0,13663,13663,4930,5458,0,4993,1,1,1000,5,1,false,54
920,841,2521,904.0,2521,10084.0,13686,13686,4947,5458,0,5010,1,1,1000,5,1,false,54
920,842,2524,904.0,2524,10096.0,13712,13712,4947,5458,0,5010,1,1,1000,5,1,false,54
920,843,2527,904.0,2527,10108.0,13722,13722,4947,5458,0,5010,1,1,1000,5,1,false,54
920,844,2530,905.0,2530,10120.0,13741,13741,4956,5458,0,5019,1,1,1000,5,1,false,54
920,845,2533,905.0,2533,10132.0,13759,13759,4956,5458,0,5019,1,1,1000,5,1,false,54
920,846,2536,906.0,2536,10144.0,13782,13782,4960,5458,0,5023,1,1,1000,5,1,false,54
920,847,2539,906.0,2539,10156.0,13801,13801,4960,5458,0,5023,1,1,1000,5,1,false,54
920,848,2542,907.0,2542,10168.0,13815,13815,4964,5458,0,5027,1,1,1000,5,1,false,54
920,849,2545,907.0,2545,10180.0,13831,13831,4964,5458,0,5027,1,1,1000,5,1,false,54
920,850,2548,907.0,2548,10192.0,13848,13848,4964,5458,0,5027,1,1,1000,5,1,false,54
920,851,2551,907.0,2551,10204.0,13862,13862,4964,5458,0,5027,1,1,1000,5,1,false,54
920,852,2554,908.0,2554,10216.0,13879,13879,4965,5458,0,5028,1,1,1000,5,1,false,54
920,853,2557,908.0,2557,10228.0,13900,13900,4965,5458,0,5028,1,1,1000,5,1,false,54
920,854,2560,908.0,2560,10240.0,13923,13923,4965,5458,0,5028,1,1,1000,5,1,false,54
920,855,2563,908.0,2563,10252.0,13936,13936,4965,5458,0,5028,1,1,1000,5,1,false,54
920,856,2566,908.0,2566,10264.0,13946,13946,4965,5458,0,5028,1,1,1000,5,1,false,54
920,857,2569,909.0,2569,10276.0,13958,13958,4970,5458,0,5033,1,1,1000,5,1,false,54
920,858,2572,909.0,2572,10288.0,13975,13975,4970,5458,0,5033,1,1,1000,5,1,false,54
920,859,2575,910.0,2575,10300.0,13996,13996,4979,5458,0,5042,1,1,1000,5,1,false,54
920,860,2578,910.0,2578,10312.0,14012,14012,4979,5458,0,5042,1,1,1000,5,1,false,54
920,861,2581,910.0,2581,10324.0,14020,14020,4979,5458,0,5042,1,1,1000,5,1,false,54
920,862,2584,910.0,2584,10336.0,14037,14037,4979,5458,0,5042,1,1,1000,5,1,false,54
920,863,2587,910.0,2587,10348.0,14052,14052,4979,5458,0,5042,1,1,1000,5,1,false,54
920,864,2590,910.0,2590,10360.0,14065,14065,4979,5458,0,5042,1,1,1000,5,1,false,54
920,865,2593,911.0,2593,10372.0,14083,14083,4984,5458,0,5047,1,1,1000,5,1,false,54
920,866,2596,911.0,2596,10384.0,14098,14098,4984,5458,0,5047,1,1,1000,5,1,false,54
920,867,2599,911.0,2599,10396.0,14126,14126,4984,5458,0,5047,1,1,1000,5,1,false,54
920,868,2602,911.0,2602,10408.0,14145,14145,4984,5458,0,5047,1,1,1000,5,1,false,54
920,869,2605,911.0,2605,10420.0,14167,14167,4984,5458,0,5047,1,1,1000,5,1,false,54
920,870,2608,912.0,2608,10432.0,14178,14178,4990,5458,0,5053,1,1,1000,5,1,false,54
920,871,2611,912.0,2611,10444.0,14194,14194,4990,5458,0,5053,1,1,1000,5,1,false,54
920,872,2614,913.0,2614,10456.0,14203,14203,4991,5458,0,5054,1,1,1000,5,1,false,54
920,873,2617,913.0,2617,10468.0,14218,14218,4991,5458,0,5054,1,1,1000,5,1,false,54
920,874,2620,913.0,2620,10480.0,14231,14231,4991,5458,0,5054,1,1,1000,5,1,false,54
920,875,2623,913.0,2623,10492.0,14247,14247,4991,5458,0,5054,1,1,1000,5,1,false,54
920,876,2626,913.0,2626,10504.0,14262,14262,4991,5458,0,5054,1,1,1000,5,1,false,54
920,877,2629,913.0,2629,10516.0,14284,14284,4991,5458,0,5054,1,1,1000,5,1,false,54
920,878,2632,914.0,2632,10528.0,14308,14308,4998,5458,0,5061,1,1,1000,5,1,false,54
920,879,2635,914.0,2635,10540.0,14326,14326,4998,5458,0,5061,1,1,1000,5,1,false,54
920,880,2638,914.0,2638,10552.0,14345,14345,4998,5458,0,5061,1,1,1000,5,1,false,54
920,881,2641,915.0,2641,10564.0,14364,14364,5001,5458,0,5064,1,1,1000,5,1,false,54
920,882,2644,915.0,2644,10576.0,14381,14381,5001,5458,0,5064,1,1,1000,5,1,false,54
920,883,2647,916.0,2647,10588.0,14394,14394,5006,5458,0,5069,1,1,1000,5,1,false,54
920,884,2650,916.0,2650,10600.0,14409,14409,5006,5458,0,5069,1,1,1000,5,1,false,54
920,885,2653,918.0,2653,10612.0,14428,14428,5019,5458,0,5082,1,1,1000,5,1,false,54
920,886,2656,918.0,2656,10624.0,14449,14449,5019,5458,0,5082,1,1,1000,5,1,false,54
920,887,2659,918.0,2659,10636.0,14467,14467,5019,5458,0,5082,1,1,1000,5,1,false,54
920,888,2662,918.0,2662,10648.0,14485,14485,5019,5458,0,5082,1,1,1000,5,1,false,54
920,889,2665,918.0,2665,10660.0,14504,14504,5019,5458,0,5082,1,1,1000,5,1,false,54
920,890,2668,918.0,2668,10672.0,14521,14521,5019,5458,0,5082,1,1,1000,5,1,false,54
920,891,2671,918.0,2671,10684.0,14536,14536,5019,5458,0,5082,1,1,1000,5,1,false,54
920,892,2674,918.0,2674,10696.0,14545,14545,5019,5458,0,5082,1,1,1000,5,1,false,54
920,893,2677,919.0,2677,10708.0,14572,14572,5027,5458,0,5090,1,1,1000,5,1,false,54
920,894,2680,919.0,2680,10720.0,14585,14585,5027,5458,0,5090,1,1,1000,5,1,false,54
920,895,2683,919.0,2683,10732.0,14605,14605,5027,5458,0,5090,1,1,1000,5,1,false,54
920,896,2686,919.0,2686,10744.0,14619,14619,5027,5458,0,5090,1,1,1000,5,1,false,54
920,897,2689,920.0,2689,10756.0,14646,14646,5036,5458,0,5099,1,1,1000,5,1,false,54
920,898,2692,920.0,2692,10768.0,14665,14665,5036,5458,0,5099,1,1,1000,5,1,false,54
920,899,2695,920.0,2695,10780.0,14681,14681,5036,5458,0,5099,1,1,1000,5,1,false,54
920,900,2698,920.0,2698,10792.0,14696,14696,5036,5458,0,5099,1,1,1000,5,1,false,54
920,901,2701,920.0,2701,10804.0,14714,14714,5036,5458,0,5099,1,1,1000,5,1,false,54
920,902,2704,920.0,2704,10816.0,14732,14732,5036,5458,0,5099,1,1,1000,5,1,false,54
920,903,2707,921.0,2707,10828.0,14746,14746,5037,5458,0,5100,1,1,1000,5,1,false,54
920,904,2710,921.0,2710,10840.0,14762,14762,5037,5458,0,5100,1,1,1000,5,1,false,54
920,905,2713,921.0,2713,10852.0,14776,14776,5037,5458,0,5100,1,1,1000,5,1,false,54
920,906,2716,922.0,2716,10864.0,14801,14801,5045,5458,0,5108,1,1,1000,5,1,false,54
920,907,2719,922.0,2719,10876.0,14813,14813,5045,5458,0,5108,1,1,1000,5,1,false,54
920,908,2722,922.0,2722,10888.0,14833,14833,5045,5458,0,5108,1,1,1000,5,1,false,54
920,909,2725,923.0,2725,10900.0,14854,14854,5051,5458,0,5114,1,1,1000,5,1,false,54
